,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
0,119512,ZETA,5,DRX,13,Ascent,False,999,Laz,sova,1.19,239.0,15,11,6,72.0,146.0,16.0,1.0,0.0,False,initiator,-8
1,119512,ZETA,5,DRX,13,Ascent,False,1395,TENNN,killjoy,0.84,234.0,15,14,6,61.0,145.0,32.0,1.0,4.0,False,sentinel,-8
2,119512,ZETA,5,DRX,13,Ascent,False,424,Dep,jett,0.68,173.0,10,15,2,67.0,123.0,18.0,4.0,2.0,False,duelist,-8
3,119512,ZETA,5,DRX,13,Ascent,False,1000,crow,kayo,0.63,142.0,8,15,4,83.0,92.0,29.0,3.0,2.0,False,initiator,-8
4,119512,ZETA,5,DRX,13,Ascent,False,6668,SugarZ3ro,omen,0.57,114.0,7,16,8,61.0,63.0,13.0,0.0,1.0,False,controller,-8
5,119512,DRX,13,ZETA,5,Ascent,True,4462,MaKo,omen,1.67,257.0,15,9,20,83.0,172.0,30.0,1.0,2.0,True,controller,8
6,119512,DRX,13,ZETA,5,Ascent,True,11600,Foxy9,jett,1.3,275.0,18,11,4,72.0,167.0,17.0,5.0,4.0,True,duelist,8
7,119512,DRX,13,ZETA,5,Ascent,True,485,stax,kayo,1.27,299.0,17,15,8,83.0,190.0,28.0,2.0,1.0,True,initiator,8
8,119512,DRX,13,ZETA,5,Ascent,True,772,Zest,sova,1.06,168.0,11,10,3,67.0,95.0,31.0,1.0,0.0,True,initiator,8
9,119512,DRX,13,ZETA,5,Ascent,True,488,Rb,killjoy,0.87,125.0,10,10,0,67.0,63.0,19.0,0.0,2.0,True,sentinel,8
10,119513,ZETA,5,DRX,13,Pearl,True,6668,SugarZ3ro,viper,1.03,229.0,14,13,4,72.0,152.0,27.0,1.0,2.0,False,controller,-8
11,119513,ZETA,5,DRX,13,Pearl,True,424,Dep,jett,0.9,224.0,13,16,3,72.0,141.0,32.0,5.0,2.0,False,duelist,-8
12,119513,ZETA,5,DRX,13,Pearl,True,999,Laz,skye,0.8,133.0,9,10,4,78.0,83.0,33.0,1.0,0.0,False,initiator,-8
13,119513,ZETA,5,DRX,13,Pearl,True,1000,crow,harbor,0.67,121.0,9,11,2,78.0,85.0,16.0,0.0,0.0,False,controller,-8
14,119513,ZETA,5,DRX,13,Pearl,True,1395,TENNN,killjoy,0.43,111.0,7,16,1,50.0,82.0,25.0,2.0,5.0,False,sentinel,-8
15,119513,DRX,13,ZETA,5,Pearl,False,4462,MaKo,viper,1.33,206.0,12,8,10,89.0,118.0,18.0,2.0,1.0,True,controller,8
16,119513,DRX,13,ZETA,5,Pearl,False,485,stax,kayo,1.27,270.0,17,11,4,67.0,185.0,36.0,2.0,3.0,True,initiator,8
